Unique Key,Created Date,Agency,Complaint Type,Community Board
54136144,05/11/2022 04:19:54 PM,DOHMH,Rodent,05 BROOKLYN
54136145,05/11/2022 11:03:27 AM,DOHMH,Rodent,10 QUEENS
54136146,05/11/2022 10:25:01 AM,DOHMH,Rodent,04 BROOKLYN
54136147,05/11/2022 10:42:14 AM,DOHMH,Rodent,10 MANHATTAN
54136148,05/11/2022 06:47:32 AM,DOHMH,Rodent,18 BROOKLYN
54136149,05/11/2022 06:52:20 PM,DOHMH,Rodent,06 MANHATTAN
54136150,05/11/2022 02:46:20 PM,DOHMH,Rodent,07 MANHATTAN
54136151,05/11/2022 12:18:39 PM,DOHMH,Rodent,06 BROOKLYN
54136152,05/11/2022 09:30:48 AM,DOHMH,Rodent,08 BROOKLYN
54136153,05/11/2022 11:27:09 PM,DOHMH,Rodent,03 MANHATTAN
54137381,05/11/2022 09:24:52 PM,DOHMH,Rodent,05 BROOKLYN
54137382,05/11/2022 01:58:25 PM,DOHMH,Rodent,03 BROOKLYN
54137383,05/11/2022 12:09:55 PM,DOHMH,Rodent,09 MANHATTAN
54137384,05/11/2022 11:46:00 AM,DOHMH,Rodent,16 BROOKLYN
54137385,05/11/2022 09:25:43 PM,DOHMH,Rodent,17 BROOKLYN
54137386,05/11/2022 05:13:36 PM,DOHMH,Rodent,08 BROOKLYN
54137387,05/11/2022 06:15:32 AM,DOHMH,Rodent,05 BROOKLYN
54137388,05/11/2022 12:08:31 PM,DOHMH,Rodent,07 MANHATTAN
54137389,05/11/2022 10:13:58 PM,DOHMH,Rodent,02 BROOKLYN
54137390,05/11/2022 03:12:53 AM,DOHMH,Rodent,15 BROOKLYN
54137391,05/11/2022 08:42:57 AM,DOHMH,Rodent,03 BRONX
54137392,05/11/2022 05:03:34 PM,DOHMH,Rodent,09 MANHATTAN
54137393,05/11/2022 08:45:37 AM,DOHMH,Rodent,01 QUEENS
54137394,05/11/2022 01:11:28 PM,DOHMH,Rodent,07 MANHATTAN
54137395,05/11/2022 07:45:13 PM,DOHMH,Rodent,12 BROOKLYN
54137396,05/11/2022 08:18:51 AM,DOHMH,Rodent,12 MANHATTAN
54137397,05/11/2022 08:44:18 PM,DOHMH,Rodent,04 QUEENS
54137398,05/11/2022 10:56:40 AM,DOHMH,Rodent,10 MANHATTAN
54137399,05/11/2022 02:33:55 PM,DOHMH,Rodent,07 MANHATTAN
54137400,05/11/2022 10:08:39 AM,DOHMH,Rodent,06 MANHATTAN
54137401,05/11/2022 05:15:23 AM,DOHMH,Rodent,01 STATEN ISLAND
54137402,05/11/2022 08:55:14 PM,DOHMH,Rodent,07 MANHATTAN
54137403,05/11/2022 02:49:30 PM,DOHMH,Rodent,03 BROOKLYN
54138598,05/11/2022 05:19:37 PM,DOHMH,Rodent,10 BROOKLYN
54138606,05/11/2022 02:11:18 PM,DOHMH,Rodent,12 MANHATTAN
54138607,05/11/2022 10:32:13 AM,DOHMH,Rodent,10 QUEENS
54138608,05/11/2022 10:10:10 PM,DOHMH,Rodent,10 BRONX
54138609,05/11/2022 10:27:06 PM,DOHMH,Rodent,09 MANHATTAN
54138610,05/11/2022 09:03:45 PM,DOHMH,Rodent,09 MANHATTAN
54138611,05/11/2022 05:46:23 AM,DOHMH,Rodent,09 MANHATTAN
54138612,05/11/2022 04:19:56 AM,DOHMH,Rodent,12 QUEENS
54138613,05/11/2022 10:04:31 AM,DOHMH,Rodent,02 BROOKLYN
54138614,05/11/2022 04:45:02 PM,DOHMH,Rodent,12 BRONX
54138615,05/11/2022 06:01:17 PM,DOHMH,Rodent,03 MANHATTAN
54138616,05/11/2022 11:57:17 PM,DOHMH,Rodent,06 BRONX
54138617,05/11/2022 07:26:59 PM,DOHMH,Rodent,11 MANHATTAN
54138618,05/11/2022 10:18:50 AM,DOHMH,Rodent,06 MANHATTAN
54138620,05/11/2022 07:37:12 AM,DOHMH,Rodent,17 BROOKLYN
54138621,05/11/2022 03:12:24 PM,DOHMH,Rodent,01 BROOKLYN
54138622,05/11/2022 07:19:27 AM,DOHMH,Rodent,06 BROOKLYN
54138623,05/12/2022 01:45:33 AM,DOHMH,Rodent,11 MANHATTAN
54138624,05/11/2022 08:45:36 PM,DOHMH,Rodent,18 BROOKLYN
54139835,05/11/2022 07:11:24 PM,DOHMH,Rodent,08 QUEENS
54139836,05/11/2022 09:22:24 AM,DOHMH,Rodent,01 STATEN ISLAND
54139837,05/11/2022 03:42:35 AM,DOHMH,Rodent,03 BROOKLYN
54139838,05/11/2022 09:38:00 PM,DOHMH,Rodent,04 QUEENS
54139839,05/11/2022 01:51:06 PM,DOHMH,Rodent,05 BROOKLYN
54139840,05/11/2022 06:20:31 PM,DOHMH,Rodent,09 QUEENS
54139841,05/11/2022 08:26:05 PM,DOHMH,Rodent,07 BROOKLYN
54139842,05/12/2022 01:14:28 AM,DOHMH,Rodent,08 MANHATTAN
54139843,05/11/2022 08:59:30 PM,DOHMH,Rodent,01 MANHATTAN
54139844,05/11/2022 08:28:00 AM,DOHMH,Rodent,10 QUEENS
54139845,05/11/2022 10:03:17 PM,DOHMH,Rodent,09 BROOKLYN
54139846,05/11/2022 12:02:56 PM,DOHMH,Rodent,07 QUEENS
54139848,05/11/2022 06:41:14 PM,DOHMH,Rodent,06 QUEENS
54139849,05/11/2022 06:53:44 PM,DOHMH,Rodent,06 MANHATTAN
54139851,05/11/2022 11:02:05 AM,DOHMH,Rodent,10 MANHATTAN
54139852,05/11/2022 01:38:28 PM,DOHMH,Rodent,06 BROOKLYN
54139854,05/11/2022 10:24:41 PM,DOHMH,Rodent,12 MANHATTAN
54139855,05/11/2022 07:38:22 AM,DOHMH,Rodent,16 BROOKLYN
54139856,05/11/2022 03:39:44 PM,DOHMH,Rodent,01 STATEN ISLAND
54141051,05/11/2022 06:25:55 PM,DOHMH,Rodent,09 QUEENS
54141052,05/11/2022 11:23:57 PM,DOHMH,Rodent,15 BROOKLYN
54141053,05/11/2022 07:29:04 PM,DOHMH,Rodent,04 BRONX
54141054,05/11/2022 08:46:49 PM,DOHMH,Rodent,07 MANHATTAN
54141055,05/11/2022 01:20:27 PM,DOHMH,Rodent,12 MANHATTAN
54141056,05/11/2022 11:57:08 AM,DOHMH,Rodent,06 QUEENS
54141057,05/11/2022 10:06:04 AM,DOHMH,Rodent,14 BROOKLYN
54141058,05/11/2022 11:10:26 AM,DOHMH,Rodent,04 BROOKLYN
54141059,05/11/2022 12:04:45 PM,DOHMH,Rodent,06 BROOKLYN
54141060,05/11/2022 08:45:14 AM,DOHMH,Rodent,05 BROOKLYN
54141061,05/11/2022 03:21:19 PM,DOHMH,Rodent,05 BRONX
54141062,05/11/2022 07:36:35 PM,DOHMH,Rodent,08 BROOKLYN
54141063,05/11/2022 12:38:21 PM,DOHMH,Rodent,07 QUEENS
54141065,05/11/2022 04:54:29 PM,DOHMH,Rodent,03 BROOKLYN
54142290,05/11/2022 10:46:34 AM,DOHMH,Rodent,01 BRONX
54142291,05/11/2022 10:43:04 AM,DOHMH,Rodent,12 MANHATTAN
54142292,05/11/2022 06:32:29 PM,DOHMH,Rodent,08 QUEENS
54142293,05/11/2022 04:43:30 PM,DOHMH,Rodent,09 BROOKLYN
54142294,05/11/2022 11:23:12 AM,DOHMH,Rodent,07 QUEENS
54142295,05/11/2022 06:52:21 PM,DOHMH,Rodent,12 BRONX
54142297,05/11/2022 02:23:07 PM,DOHMH,Rodent,12 QUEENS
54142298,05/11/2022 11:58:25 PM,DOHMH,Rodent,03 MANHATTAN
54142300,05/11/2022 10:23:44 PM,DOHMH,Rodent,11 MANHATTAN
54142302,05/12/2022 01:15:44 AM,DOHMH,Rodent,11 MANHATTAN
54142303,05/12/2022 01:02:37 AM,DOHMH,Rodent,07 BRONX
54143520,05/11/2022 10:49:49 PM,DOHMH,Rodent,03 BROOKLYN
54143522,05/11/2022 02:35:05 AM,DOHMH,Rodent,07 MANHATTAN
54143523,05/11/2022 04:41:08 PM,DOHMH,Rodent,08 MANHATTAN
54143524,05/11/2022 02:42:17 PM,DOHMH,Rodent,10 MANHATTAN
54143525,05/11/2022 07:41:09 PM,DOHMH,Rodent,06 BROOKLYN
54143526,05/11/2022 07:23:04 PM,DOHMH,Rodent,03 MANHATTAN
54143527,05/11/2022 11:46:26 PM,DOHMH,Rodent,01 QUEENS
54143528,05/11/2022 10:13:22 AM,DOHMH,Rodent,06 MANHATTAN
54143529,05/11/2022 07:07:49 PM,DOHMH,Rodent,12 BROOKLYN
54143530,05/11/2022 08:57:43 PM,DOHMH,Rodent,03 BROOKLYN
54143531,05/11/2022 03:49:16 PM,DOHMH,Rodent,04 BROOKLYN
54143532,05/11/2022 10:43:16 PM,DOHMH,Rodent,05 MANHATTAN
54143533,05/11/2022 10:43:00 AM,DOHMH,Rodent,04 BROOKLYN
54143534,05/11/2022 09:45:21 AM,DOHMH,Rodent,03 BRONX
54143535,05/11/2022 12:07:26 PM,DOHMH,Rodent,07 MANHATTAN
54143536,05/11/2022 12:16:05 PM,DOHMH,Rodent,07 BRONX
54143537,05/11/2022 08:29:21 AM,DOHMH,Rodent,06 BROOKLYN
54143538,05/11/2022 07:38:22 PM,DOHMH,Rodent,06 BROOKLYN
54143539,05/11/2022 11:00:32 PM,DOHMH,Rodent,07 MANHATTAN
54143540,05/11/2022 01:22:12 PM,DOHMH,Rodent,03 QUEENS
54143541,05/11/2022 10:34:12 AM,DOHMH,Rodent,05 MANHATTAN
54143543,05/11/2022 09:00:49 AM,DOHMH,Rodent,03 BROOKLYN
54144773,05/12/2022 11:25:39 AM,DOHMH,Rodent,04 BROOKLYN
54144774,05/12/2022 10:23:16 AM,DOHMH,Rodent,09 BRONX
54144775,05/12/2022 12:12:34 PM,DOHMH,Rodent,14 BROOKLYN
54144776,05/12/2022 07:27:06 AM,DOHMH,Rodent,02 BROOKLYN
54144777,05/12/2022 11:12:54 AM,DOHMH,Rodent,07 MANHATTAN
54144778,05/12/2022 03:20:50 PM,DOHMH,Rodent,09 BRONX
54144779,05/12/2022 10:21:23 PM,DOHMH,Rodent,03 BRONX
54144780,05/12/2022 03:52:12 PM,DOHMH,Rodent,04 MANHATTAN
54144781,05/12/2022 10:35:36 AM,DOHMH,Rodent,02 BROOKLYN
54144782,05/13/2022 12:29:03 AM,DOHMH,Rodent,04 BROOKLYN
54144783,05/12/2022 10:18:59 PM,DOHMH,Rodent,03 BRONX
54144784,05/12/2022 06:50:17 AM,DOHMH,Rodent,11 MANHATTAN
54144785,05/12/2022 08:45:04 PM,DOHMH,Rodent,04 BROOKLYN
54144786,05/12/2022 10:31:41 AM,DOHMH,Rodent,03 BROOKLYN
54144787,05/12/2022 11:07:59 PM,DOHMH,Rodent,13 BROOKLYN
54144788,05/12/2022 10:42:04 PM,DOHMH,Rodent,17 BROOKLYN
54144789,05/12/2022 12:02:20 PM,DOHMH,Rodent,03 BROOKLYN
54144790,05/12/2022 02:56:55 PM,DOHMH,Rodent,03 BRONX
54144791,05/12/2022 05:38:16 PM,DOHMH,Rodent,03 STATEN ISLAND
54144793,05/12/2022 10:49:49 PM,DOHMH,Rodent,08 BRONX
54144795,05/12/2022 08:50:26 AM,DOHMH,Rodent,05 BROOKLYN
54144932,05/12/2022 09:34:23 AM,DOHMH,Rodent,07 MANHATTAN
54145969,05/12/2022 10:37:33 PM,DOHMH,Rodent,09 QUEENS
54145970,05/12/2022 06:44:42 AM,DOHMH,Rodent,01 BROOKLYN
54145971,05/12/2022 02:07:19 PM,DOHMH,Rodent,04 BRONX
54145972,05/12/2022 03:52:27 PM,DOHMH,Rodent,07 MANHATTAN
54145973,05/12/2022 11:43:37 AM,DOHMH,Rodent,10 QUEENS
54145974,05/12/2022 08:14:36 AM,DOHMH,Rodent,05 BROOKLYN
54145975,05/12/2022 02:14:35 PM,DOHMH,Rodent,13 QUEENS
54145986,05/12/2022 05:01:52 PM,DOHMH,Rodent,11 BRONX
54145976,05/12/2022 10:25:20 PM,DOHMH,Rodent,03 BRONX
54145977,05/12/2022 10:20:09 PM,DOHMH,Rodent,03 BRONX
54145978,05/12/2022 05:57:26 AM,DOHMH,Rodent,10 MANHATTAN
54145979,05/12/2022 10:26:39 PM,DOHMH,Rodent,03 BRONX
54145980,05/12/2022 06:53:18 AM,DOHMH,Rodent,11 MANHATTAN
54145981,05/12/2022 10:46:16 PM,DOHMH,Rodent,05 BRONX
54145982,05/12/2022 08:56:40 AM,DOHMH,Rodent,12 MANHATTAN
54145983,05/12/2022 09:14:36 PM,DOHMH,Rodent,08 BROOKLYN
54145984,05/12/2022 07:38:10 PM,DOHMH,Rodent,18 BROOKLYN
54145985,05/12/2022 11:48:59 AM,DOHMH,Rodent,09 BROOKLYN
54145987,05/12/2022 09:45:57 AM,DOHMH,Rodent,06 BRONX
54145988,05/12/2022 04:11:32 PM,DOHMH,Rodent,05 BRONX
54145989,05/12/2022 12:40:57 PM,DOHMH,Rodent,05 BROOKLYN
54145990,05/12/2022 10:39:54 PM,DOHMH,Rodent,02 BROOKLYN
54145991,05/13/2022 01:02:38 AM,DOHMH,Rodent,08 BRONX
54145992,05/13/2022 01:07:57 AM,DOHMH,Rodent,03 MANHATTAN
54145993,05/12/2022 10:53:59 AM,DOHMH,Rodent,06 BROOKLYN
54145994,05/12/2022 01:43:21 PM,DOHMH,Rodent,05 QUEENS
54145995,05/12/2022 06:39:08 PM,DOHMH,Rodent,01 QUEENS
54145996,05/12/2022 02:57:15 PM,DOHMH,Rodent,12 MANHATTAN
54145997,05/12/2022 02:29:19 PM,DOHMH,Rodent,16 BROOKLYN
54147206,05/12/2022 09:23:03 AM,DOHMH,Rodent,12 BROOKLYN
54147207,05/12/2022 08:18:24 AM,DOHMH,Rodent,03 MANHATTAN
54147208,05/12/2022 10:29:32 AM,DOHMH,Rodent,12 BROOKLYN
54147209,05/12/2022 12:07:54 PM,DOHMH,Rodent,05 QUEENS
54147210,05/12/2022 05:24:10 PM,DOHMH,Rodent,03 STATEN ISLAND
54147211,05/12/2022 05:24:02 PM,DOHMH,Rodent,03 STATEN ISLAND
54147212,05/12/2022 09:19:08 PM,DOHMH,Rodent,08 BRONX
54147213,05/12/2022 11:07:14 PM,DOHMH,Rodent,14 BROOKLYN
54147214,05/12/2022 01:19:50 PM,DOHMH,Rodent,01 BROOKLYN
54147216,05/12/2022 11:05:11 AM,DOHMH,Rodent,01 STATEN ISLAND
54147217,05/12/2022 03:26:58 PM,DOHMH,Rodent,09 BROOKLYN
54147218,05/12/2022 12:50:03 PM,DOHMH,Rodent,01 STATEN ISLAND
54147219,05/12/2022 10:53:45 AM,DOHMH,Rodent,04 BROOKLYN
54147220,05/12/2022 08:43:46 AM,DOHMH,Rodent,01 QUEENS
54147221,05/12/2022 06:18:35 PM,DOHMH,Rodent,01 BROOKLYN
54147222,05/12/2022 04:06:09 PM,DOHMH,Rodent,01 BROOKLYN
54147223,05/12/2022 02:43:40 PM,DOHMH,Rodent,01 QUEENS
54147224,05/12/2022 04:23:08 PM,DOHMH,Rodent,03 MANHATTAN
54147225,05/12/2022 04:26:12 PM,DOHMH,Rodent,03 BRONX
54148375,05/12/2022 12:07:28 PM,DOHMH,Rodent,12 QUEENS
54148376,05/12/2022 12:56:23 PM,DOHMH,Rodent,04 BROOKLYN
54148377,05/12/2022 09:47:33 AM,DOHMH,Rodent,07 BRONX
54148378,05/12/2022 02:07:36 AM,DOHMH,Rodent,03 BROOKLYN
54148379,05/12/2022 09:11:54 PM,DOHMH,Rodent,07 BRONX
54148380,05/12/2022 04:26:35 PM,DOHMH,Rodent,02 STATEN ISLAND
54148381,05/12/2022 06:00:26 AM,DOHMH,Rodent,08 BROOKLYN
54148382,05/12/2022 07:57:13 PM,DOHMH,Rodent,08 BRONX
54148383,05/12/2022 09:39:06 PM,DOHMH,Rodent,03 BROOKLYN
54148384,05/12/2022 07:27:39 PM,DOHMH,Rodent,18 BROOKLYN
54148385,05/12/2022 10:17:26 AM,DOHMH,Rodent,15 BROOKLYN
54148386,05/12/2022 06:15:27 PM,DOHMH,Rodent,01 BROOKLYN
54148387,05/12/2022 04:56:22 PM,DOHMH,Rodent,03 STATEN ISLAND
54148388,05/12/2022 09:54:01 AM,DOHMH,Rodent,01 BROOKLYN
54148389,05/12/2022 09:19:23 AM,DOHMH,Rodent,05 BROOKLYN
54148390,05/12/2022 10:58:41 PM,DOHMH,Rodent,11 MANHATTAN
54148391,05/12/2022 07:16:27 PM,DOHMH,Rodent,01 BROOKLYN
54149611,05/12/2022 01:45:41 PM,DOHMH,Rodent,04 BRONX
54149612,05/12/2022 11:50:50 AM,DOHMH,Rodent,07 MANHATTAN
54149613,05/12/2022 06:50:10 AM,DOHMH,Rodent,01 BROOKLYN
54149614,05/12/2022 01:18:40 PM,DOHMH,Rodent,13 QUEENS
54149615,05/12/2022 10:17:30 PM,DOHMH,Rodent,03 BRONX
54149616,05/12/2022 10:59:29 AM,DOHMH,Rodent,07 MANHATTAN
54149617,05/12/2022 09:33:09 PM,DOHMH,Rodent,14 BROOKLYN
54149618,05/12/2022 01:28:31 PM,DOHMH,Rodent,04 MANHATTAN
54149619,05/12/2022 08:43:20 PM,DOHMH,Rodent,04 BROOKLYN
54149620,05/12/2022 02:53:43 PM,DOHMH,Rodent,07 BRONX
54149621,05/12/2022 12:07:40 PM,DOHMH,Rodent,01 STATEN ISLAND
54149622,05/12/2022 10:07:28 AM,DOHMH,Rodent,01 QUEENS
54149623,05/12/2022 07:25:47 PM,DOHMH,Rodent,13 BROOKLYN
54149625,05/12/2022 05:31:18 PM,DOHMH,Rodent,01 BROOKLYN
54149628,05/12/2022 05:12:43 PM,DOHMH,Rodent,07 MANHATTAN
54150840,05/12/2022 11:53:00 PM,DOHMH,Rodent,05 QUEENS
54150841,05/12/2022 11:03:39 AM,DOHMH,Rodent,09 MANHATTAN
54150842,05/12/2022 07:42:02 AM,DOHMH,Rodent,05 BROOKLYN
54150843,05/12/2022 11:45:16 AM,DOHMH,Rodent,07 MANHATTAN
54150844,05/12/2022 01:13:57 PM,DOHMH,Rodent,08 BROOKLYN
54150845,05/12/2022 11:08:24 PM,DOHMH,Rodent,14 BROOKLYN
54150846,05/12/2022 09:30:11 PM,DOHMH,Rodent,14 BROOKLYN
54150847,05/12/2022 06:49:14 AM,DOHMH,Rodent,11 MANHATTAN
54150849,05/12/2022 04:03:55 PM,DOHMH,Rodent,07 BROOKLYN
54150850,05/12/2022 08:47:15 PM,DOHMH,Rodent,08 QUEENS
54150851,05/12/2022 08:54:31 PM,DOHMH,Rodent,12 MANHATTAN
54150852,05/12/2022 08:16:58 PM,DOHMH,Rodent,09 BRONX
54150853,05/12/2022 01:53:56 PM,DOHMH,Rodent,10 BROOKLYN
54150854,05/12/2022 09:39:08 AM,DOHMH,Rodent,04 BROOKLYN
54152039,05/12/2022 09:08:52 AM,DOHMH,Rodent,01 STATEN ISLAND
54152040,05/12/2022 08:01:22 AM,DOHMH,Rodent,13 QUEENS
54152041,05/12/2022 12:16:14 PM,DOHMH,Rodent,08 BROOKLYN
54152042,05/12/2022 08:21:47 AM,DOHMH,Rodent,03 BROOKLYN
54152043,05/12/2022 04:07:26 PM,DOHMH,Rodent,02 QUEENS
54152044,05/12/2022 05:01:57 PM,DOHMH,Rodent,03 BRONX
54152045,05/12/2022 02:35:01 AM,DOHMH,Rodent,14 BROOKLYN
54152046,05/12/2022 08:05:28 AM,DOHMH,Rodent,01 BROOKLYN
54152047,05/12/2022 03:37:58 PM,DOHMH,Rodent,16 BROOKLYN
54152048,05/12/2022 10:14:28 AM,DOHMH,Rodent,04 BROOKLYN
54152049,05/12/2022 12:56:43 PM,DOHMH,Rodent,01 STATEN ISLAND
54152050,05/12/2022 01:12:35 PM,DOHMH,Rodent,17 BROOKLYN
54152051,05/12/2022 04:12:28 PM,DOHMH,Rodent,15 BROOKLYN
54152052,05/12/2022 08:09:24 AM,DOHMH,Rodent,06 BRONX
54152053,05/13/2022 12:03:37 AM,DOHMH,Rodent,04 QUEENS
54152054,05/12/2022 02:24:47 PM,DOHMH,Rodent,15 BROOKLYN
54152055,05/12/2022 04:24:21 PM,DOHMH,Rodent,03 BROOKLYN
54152056,05/12/2022 01:24:24 PM,DOHMH,Rodent,04 MANHATTAN
54152057,05/12/2022 04:59:16 PM,DOHMH,Rodent,16 BROOKLYN
54152058,05/12/2022 09:16:25 AM,DOHMH,Rodent,01 BROOKLYN
54152059,05/12/2022 06:46:36 AM,DOHMH,Rodent,04 BROOKLYN
54152060,05/12/2022 09:50:43 AM,DOHMH,Rodent,01 QUEENS
54152061,05/12/2022 08:34:22 PM,DOHMH,Rodent,03 QUEENS
54153240,05/12/2022 11:45:01 AM,DOHMH,Rodent,03 STATEN ISLAND
54153241,05/12/2022 09:55:51 AM,DOHMH,Rodent,08 BROOKLYN
54153242,05/12/2022 06:23:31 AM,DOHMH,Rodent,11 BRONX
54153243,05/12/2022 11:31:27 AM,DOHMH,Rodent,10 MANHATTAN
54153244,05/12/2022 09:17:43 AM,DOHMH,Rodent,07 MANHATTAN
54153246,05/12/2022 08:40:59 AM,DOHMH,Rodent,07 MANHATTAN
54153248,05/12/2022 10:52:34 AM,DOHMH,Rodent,03 MANHATTAN
54153249,05/12/2022 07:22:03 PM,DOHMH,Rodent,03 STATEN ISLAND
54153250,05/12/2022 03:04:26 PM,DOHMH,Rodent,01 STATEN ISLAND
54153251,05/13/2022 12:54:38 AM,DOHMH,Rodent,07 BRONX
54153252,05/12/2022 11:45:22 PM,DOHMH,Rodent,11 MANHATTAN
54153253,05/12/2022 10:52:58 PM,DOHMH,Rodent,11 MANHATTAN
54153254,05/12/2022 06:19:24 AM,DOHMH,Rodent,01 MANHATTAN
54154491,05/13/2022 01:11:27 PM,DOHMH,Rodent,14 BROOKLYN
54154492,05/13/2022 11:00:23 PM,DOHMH,Rodent,09 MANHATTAN
54154493,05/13/2022 04:51:26 PM,DOHMH,Rodent,04 BRONX
54154495,05/13/2022 07:17:52 AM,DOHMH,Rodent,04 BRONX
54154503,05/13/2022 02:26:17 PM,DOHMH,Rodent,18 BROOKLYN
54155718,05/13/2022 10:18:36 PM,DOHMH,Rodent,15 BROOKLYN
54155725,05/14/2022 12:16:34 AM,DOHMH,Rodent,07 MANHATTAN
54155728,05/13/2022 03:46:35 PM,DOHMH,Rodent,13 BROOKLYN
54155729,05/13/2022 11:57:36 PM,DOHMH,Rodent,11 MANHATTAN
54155730,05/13/2022 10:29:47 AM,DOHMH,Rodent,09 BROOKLYN
54155731,05/13/2022 06:50:41 AM,DOHMH,Rodent,07 BROOKLYN
54155734,05/13/2022 12:06:23 PM,DOHMH,Rodent,10 MANHATTAN
54155735,05/13/2022 11:50:42 AM,DOHMH,Rodent,10 MANHATTAN
54155737,05/13/2022 07:57:26 PM,DOHMH,Rodent,11 MANHATTAN
54155738,05/14/2022 12:26:13 AM,DOHMH,Rodent,01 BROOKLYN
54156984,05/13/2022 01:03:46 PM,DOHMH,Rodent,05 QUEENS
54156986,05/13/2022 04:38:34 PM,DOHMH,Rodent,15 BROOKLYN
54156987,05/13/2022 01:51:41 PM,DOHMH,Rodent,10 BROOKLYN
54156989,05/13/2022 04:06:00 PM,DOHMH,Rodent,10 MANHATTAN
54156990,05/13/2022 08:50:08 PM,DOHMH,Rodent,08 BRONX
54156991,05/13/2022 11:17:07 PM,DOHMH,Rodent,03 BROOKLYN
54156992,05/13/2022 03:14:06 AM,DOHMH,Rodent,08 BROOKLYN
54156993,05/13/2022 03:12:40 PM,DOHMH,Rodent,12 MANHATTAN
54156994,05/13/2022 04:33:02 PM,DOHMH,Rodent,07 BROOKLYN
54156995,05/13/2022 05:02:00 PM,DOHMH,Rodent,03 MANHATTAN
54158199,05/13/2022 11:15:05 PM,DOHMH,Rodent,10 BROOKLYN
54158201,05/13/2022 08:18:59 AM,DOHMH,Rodent,12 BROOKLYN
54158202,05/13/2022 03:43:00 PM,DOHMH,Rodent,04 BRONX
54158203,05/13/2022 04:06:15 PM,DOHMH,Rodent,09 MANHATTAN
54158204,05/13/2022 04:04:24 PM,DOHMH,Rodent,02 BROOKLYN
54158205,05/13/2022 06:22:27 PM,DOHMH,Rodent,05 BROOKLYN
54158206,05/13/2022 07:28:40 PM,DOHMH,Rodent,10 MANHATTAN
54159438,05/13/2022 05:47:41 PM,DOHMH,Rodent,13 QUEENS
54159439,05/13/2022 04:49:29 PM,DOHMH,Rodent,01 QUEENS
54159440,05/13/2022 07:19:22 AM,DOHMH,Rodent,12 BROOKLYN
54159441,05/13/2022 04:59:27 PM,DOHMH,Rodent,09 QUEENS
54159442,05/13/2022 09:26:30 AM,DOHMH,Rodent,06 BRONX
54159443,05/13/2022 08:39:00 AM,DOHMH,Rodent,10 BRONX
54160648,05/13/2022 08:40:47 PM,DOHMH,Rodent,10 MANHATTAN
54163109,05/13/2022 06:57:29 AM,DOHMH,Rodent,12 MANHATTAN
54163117,05/13/2022 06:06:23 PM,DOHMH,Rodent,04 BROOKLYN
54163119,05/13/2022 10:54:24 PM,DOHMH,Rodent,02 MANHATTAN
54163120,05/13/2022 11:35:24 AM,DOHMH,Rodent,04 QUEENS
54163121,05/13/2022 09:20:51 AM,DOHMH,Rodent,18 BROOKLYN
54163122,05/13/2022 09:09:05 AM,DOHMH,Rodent,10 MANHATTAN
54163123,05/13/2022 04:02:17 PM,DOHMH,Rodent,03 BROOKLYN
54163124,05/13/2022 09:22:12 PM,DOHMH,Rodent,04 BROOKLYN
54163125,05/13/2022 05:41:34 PM,DOHMH,Rodent,03 MANHATTAN
54163127,05/13/2022 06:56:04 AM,DOHMH,Rodent,02 BROOKLYN
54164256,05/14/2022 09:53:50 AM,DOHMH,Rodent,08 MANHATTAN
54164258,05/14/2022 10:14:15 AM,DOHMH,Rodent,03 STATEN ISLAND
54164259,05/14/2022 12:33:23 PM,DOHMH,Rodent,04 BROOKLYN
54164260,05/14/2022 12:37:04 PM,DOHMH,Rodent,04 BROOKLYN
54164261,05/14/2022 08:34:39 AM,DOHMH,Rodent,03 BRONX
54164262,05/14/2022 10:06:04 PM,DOHMH,Rodent,01 QUEENS
54164263,05/14/2022 07:29:06 PM,DOHMH,Rodent,02 BROOKLYN
54164264,05/14/2022 01:47:24 PM,DOHMH,Rodent,01 BROOKLYN
54164265,05/14/2022 06:14:51 PM,DOHMH,Rodent,18 BROOKLYN
54164266,05/14/2022 08:50:39 PM,DOHMH,Rodent,14 BROOKLYN
54164267,05/14/2022 09:17:20 AM,DOHMH,Rodent,12 MANHATTAN
54164268,05/14/2022 10:25:25 AM,DOHMH,Rodent,02 MANHATTAN
54164269,05/14/2022 11:28:47 AM,DOHMH,Rodent,07 QUEENS
54164270,05/14/2022 11:42:57 AM,DOHMH,Rodent,08 BROOKLYN
54164271,05/14/2022 01:36:15 PM,DOHMH,Rodent,12 BRONX
54164272,05/14/2022 06:18:03 PM,DOHMH,Rodent,08 MANHATTAN
54164273,05/14/2022 12:32:45 PM,DOHMH,Rodent,10 MANHATTAN
54166347,05/14/2022 04:30:14 PM,DOHMH,Rodent,11 BROOKLYN
54165326,05/14/2022 12:08:24 PM,DOHMH,Rodent,04 BROOKLYN
54165327,05/14/2022 03:16:11 PM,DOHMH,Rodent,03 QUEENS
54165331,05/14/2022 09:00:01 PM,DOHMH,Rodent,03 MANHATTAN
54165332,05/14/2022 03:03:06 PM,DOHMH,Rodent,05 QUEENS
54165333,05/14/2022 11:01:43 AM,DOHMH,Rodent,12 BRONX
54165335,05/14/2022 07:43:32 PM,DOHMH,Rodent,12 MANHATTAN
54165336,05/14/2022 09:35:49 AM,DOHMH,Rodent,10 MANHATTAN
54165337,05/14/2022 03:58:45 PM,DOHMH,Rodent,03 BROOKLYN
